iter	Logloss
124	0.3847146211
125	0.3838228861
126	0.3833194985
127	0.3826224168
128	0.3814931701
129	0.3809137787
130	0.3800686812
131	0.3793056972
132	0.3784564165
133	0.3778285455
134	0.3769835723
135	0.3760800102
136	0.3751740996
137	0.3743656613
138	0.3737086521
139	0.3731730078
140	0.3726782362
141	0.371862923
142	0.3712171745
143	0.3704888249
144	0.3698841532
145	0.3692171593
146	0.3685030196
147	0.3680439381
148	0.3675254807
149	0.367010984
150	0.3662508412
151	0.3656348392
152	0.3649930935
153	0.3642557711
154	0.3635624368
155	0.3630648435
156	0.3625812443
157	0.3621480499
158	0.3613938311
159	0.3607991659
160	0.3604778523
161	0.3597988274
162	0.3591928263
163	0.3585849382
164	0.3579945618
165	0.357362872
166	0.3570139398
167	0.3564347404
168	0.3556768446
169	0.3551220931
170	0.3545293824
171	0.353998151
172	0.3534139742
173	0.3526482334
174	0.352274866
175	0.3516911828
176	0.3511641773
177	0.3504426805
178	0.3499311034
179	0.3495070934
180	0.3489486872
181	0.3484706452
182	0.3482734536
183	0.347720726
184	0.3473344193
185	0.3469646263
186	0.3466649396
187	0.3462223188
188	0.3457510962
189	0.3452671293
190	0.344964893
191	0.3445468099
192	0.3440915316
193	0.3436965242
194	0.3430862127
195	0.3426085395
196	0.3421893086
197	0.341842145
198	0.3413983024
199	0.3411662141
200	0.3406963979
201	0.3401323774
202	0.339592375
203	0.3390624154
204	0.3384945129
205	0.3378419148
206	0.3373678413
207	0.3368485279
208	0.3364229781
209	0.335997031
210	0.335527242
211	0.33517486
212	0.3346724251
213	0.3344208065
214	0.3340019633
215	0.333621145
216	0.3332344892
217	0.3327914585
218	0.3325544751
219	0.3322147566
220	0.3318634655
221	0.3313871492
222	0.3311082494
223	0.3307851113
224	0.3304672649
225	0.3301403546
226	0.3297932178
227	0.3295783475
228	0.329159682
229	0.3288025014
230	0.3286710752
231	0.3282541113
232	0.3278330752
233	0.3273303018
234	0.3269680773
235	0.3266212834
236	0.3262453658
237	0.3260421196
238	0.3254653746
239	0.3251098489
240	0.3248343911
241	0.3245712771
242	0.3242864944
243	0.3238991481
244	0.3235137786
245	0.323136624
246	0.3227894158
247	0.322543024
248	0.3223201414
249	0.3220499961
250	0.3219144224
251	0.321621936
252	0.3212533528
253	0.3208923151
254	0.320616564
255	0.3203324071
256	0.3202015369
257	0.3199343381
258	0.3197862654
259	0.3195179547
260	0.3192977944
261	0.319208622
262	0.3189898548
263	0.3186755185
264	0.3184590637
265	0.3183500295
266	0.3182267244
267	0.3178596668
268	0.3175196569
269	0.3172504749
270	0.3169061344
271	0.3167662566
272	0.3164243956
273	0.316209913
274	0.3159003076
275	0.3156184396
276	0.3154803522
277	0.3152614443
278	0.3149143825
279	0.3146785193
280	0.3144797863
281	0.314167414
282	0.3139327638
283	0.3137181999
284	0.3133962979
285	0.3130154651
286	0.3128178186
287	0.3127218282
288	0.3124667081
289	0.3121910678
290	0.3119331555
291	0.311788017
292	0.3115755899
293	0.3113758853
294	0.3112591005
295	0.3110906669
296	0.310951127
297	0.3107658508
298	0.3105822714
299	0.310149172
300	0.3097680968
301	0.3094860975
302	0.3091976954
303	0.3090094553
304	0.3088209674
305	0.3087057556
306	0.3085762357
307	0.3083449527
308	0.3081684139
309	0.3079246749
310	0.3076560877
311	0.3074193492
312	0.3072037454
313	0.3070175065
314	0.3067352574
315	0.3064551373
316	0.3062438774
317	0.3060526878
318	0.3058745641
319	0.3056821073
320	0.3055502548
321	0.3054192374
322	0.3051548061
323	0.3050290878
324	0.3048424224
325	0.3047240105
326	0.3044674103
327	0.3043180977
328	0.3041246088
329	0.3040674662
330	0.3039743455
331	0.3037979489
332	0.3035775121
333	0.3034625111
334	0.3033466318
335	0.3031347413
336	0.3030200222
337	0.302988464
338	0.3027818035
339	0.3025389064
340	0.302364924
341	0.3021028673
342	0.3018755631
343	0.3017764559
344	0.3016333394
345	0.3014982782
346	0.3013037345
347	0.3010922964
348	0.3009120676
349	0.3008738462
350	0.3006446444
351	0.3005529518
352	0.3003438271
353	0.3001108968
354	0.2997411325
355	0.2995288785
356	0.2991633107
357	0.2990106895
358	0.2988178668
359	0.298567015
360	0.298455444
361	0.2982998718
362	0.2981635013
363	0.2977104024
364	0.2974831534
365	0.2973715316
366	0.2970228835
367	0.2968621981
368	0.29668898
369	0.2965718111
370	0.2964442929
371	0.2962359159
372	0.2961700049
373	0.2958659492
374	0.2957605717
375	0.2955674748
376	0.2953132438
377	0.2951189086
378	0.2947236801
379	0.2944910356
380	0.2943588961
381	0.2942263415
382	0.2939965072
383	0.2938642942
384	0.2937373019
385	0.2934125465
386	0.2932340398
387	0.2930042501
388	0.2928318457
389	0.2926805125
390	0.2924865941
391	0.292286706
392	0.2922050864
393	0.2918853211
394	0.2917507525
395	0.2916022613
396	0.2914477986
397	0.2912982714
398	0.2911164912
399	0.2909943876
400	0.2906793879
401	0.2904383735
402	0.2903144865
403	0.2902575137
404	0.2900988764
405	0.2899851371
406	0.2899185825
407	0.2897774561
408	0.2897161847
409	0.2894997571
410	0.2893656385
411	0.2892396419
412	0.2890789653
413	0.2888225239
414	0.2886993657
415	0.2885193574
416	0.2882025677
417	0.288069523
418	0.2879169146
419	0.2879101465
420	0.2877426452
421	0.2876592511
422	0.2875629699
423	0.287316923
424	0.2871389718
425	0.2870120441
426	0.2868664127
427	0.2867914757
428	0.2866182512
429	0.2865076767
430	0.286421744
431	0.2863643118
432	0.2862244018
433	0.2861323607
434	0.286080705
435	0.2859413073
436	0.2857165627
437	0.2855455181
438	0.285429839
439	0.285325317
440	0.2851682248
441	0.2850149962
442	0.2847508498
443	0.2846174574
444	0.2844833011
445	0.2844087305
446	0.2843190644
447	0.284202515
448	0.2839960597
449	0.2839360574
450	0.2838854746
451	0.2836371183
452	0.2835174949
453	0.2833116529
454	0.2831693614
455	0.2830190287
456	0.2828405032
457	0.2827926611
458	0.2827017104
459	0.282460006
460	0.282369012
461	0.2822257865
462	0.2820804702
463	0.2818780823
464	0.2816718479
465	0.2814665614
466	0.2812425553
467	0.2812280386
468	0.2809290475
469	0.2806132439
470	0.2804020968
471	0.2803197462
472	0.2801462282
473	0.2800222447
474	0.2797586319
475	0.2796338862
476	0.279567258
477	0.2794913148
478	0.2793435715
479	0.2792851182
480	0.2790578449
481	0.278905236
482	0.2788258536
483	0.2787401728
484	0.2786638393
485	0.2784246434
486	0.2783239047
487	0.278146702
488	0.2779458013
489	0.2777433559
490	0.2776213515
491	0.2774763854
492	0.2773960243
493	0.2772067272
494	0.2771125259
495	0.2768998262
496	0.276712797
497	0.2766660785
498	0.2765869478
499	0.2763898729
500	0.2763335547
501	0.2762411535
502	0.2761374134
503	0.2759786174
504	0.2759039495
505	0.2756607707
506	0.2754828419
507	0.2753323166
508	0.2752025288
509	0.2750478843
510	0.2747896891
511	0.2747390201
512	0.2746782675
513	0.2746211255
514	0.27447433
515	0.2743411279
516	0.2742902592
517	0.2742161772
518	0.274076949
519	0.2739359435
520	0.2737971577
521	0.273695325
522	0.2735429446
523	0.2734742382
524	0.2732447735
525	0.2731583131
526	0.2729751355
527	0.2729131052
528	0.2728071189
529	0.2727458964
530	0.2725940684
531	0.2724824924
532	0.2723321543
533	0.2721375905
534	0.2720117234
535	0.2718907889
536	0.271698739
537	0.271538658
538	0.2713342129
539	0.2711618214
540	0.2709881131
541	0.270822668
542	0.2706076414
543	0.2704584781
544	0.2703771149
545	0.2702400576
546	0.2701549387
547	0.2700563829
548	0.2699675466
549	0.2697823745
550	0.2696940625
551	0.2695710073
552	0.2694576837
553	0.2692720524
554	0.2691335973
555	0.2689910847
556	0.2688015395
557	0.2686804812
558	0.2684929771
559	0.268384808
560	0.2681720554
561	0.2680693661
562	0.2680280661
563	0.2679390246
564	0.2676963206
565	0.2676012948
566	0.2675622339
567	0.2673722098
568	0.2673405164
569	0.2671689498
570	0.2670985118
571	0.2670408068
572	0.266926841
573	0.2668723166
574	0.2667485696
575	0.2665563352
576	0.2664584616
577	0.266316421
578	0.2661385535
579	0.2660137363
580	0.2659471337
581	0.2658627546
582	0.2658111798
583	0.2656577003
584	0.2654958433
585	0.265365976
586	0.2652544289
587	0.2650862015
588	0.2649568391
589	0.2648186177
590	0.2647337407
591	0.2646540328
592	0.2644387095
593	0.2643592881
594	0.2642491316
595	0.2641819582
596	0.2640560249
597	0.2638912275
598	0.2636981832
599	0.2635315989
600	0.2633846355
601	0.2632258229
602	0.2630745156
603	0.2629002729
604	0.2627746147
605	0.2626549809
606	0.2625167427
607	0.2623638835
608	0.2622070906
609	0.2619575727
610	0.2618603386
611	0.2616331585
612	0.2615376665
613	0.2613840967
614	0.2612448006
615	0.2611290042
616	0.2610474643
617	0.2609816928
618	0.2608306685
619	0.2607202366
620	0.2605961093
621	0.2604395081
622	0.2602950149
623	0.2600587422
624	0.2599354564
625	0.2598933791
626	0.2598089935
627	0.2597284044
628	0.2596134359
629	0.259386784
630	0.2591913398
631	0.259148932
632	0.2589741015
633	0.2588765688
634	0.2587393582
635	0.2585511902
636	0.2584682367
637	0.2582370641
638	0.2581587002
639	0.2579589574
640	0.2578003825
641	0.2575728803
642	0.2574816331
643	0.257367593
644	0.2572666575
645	0.257158118
646	0.2569099555
647	0.2568126644
648	0.2567255874
649	0.2566791734
650	0.2565637244
651	0.2564595246
652	0.2563714266
653	0.2562333592
654	0.2560714607
655	0.2560578428
656	0.2559767754
657	0.2558917778
658	0.2558413173
659	0.255730097
660	0.2555921523
661	0.2555281092
662	0.2553746866
663	0.2552839669
664	0.2551731234
665	0.2549752995
666	0.2548723778
667	0.2547882901
668	0.2546747629
669	0.2545922633
670	0.2543589295
671	0.2540500399
672	0.2539997457
673	0.2537972279
674	0.2537351212
675	0.2536139516
676	0.2534928379
677	0.2533823281
678	0.2533033278
679	0.2532121549
680	0.2529893596
681	0.252896467
682	0.2528042871
683	0.2528011733
684	0.2526910931
685	0.2525194545
686	0.2523416982
687	0.2522967897
688	0.2521607451
689	0.2520883445
690	0.2520335311
691	0.2519994637
692	0.25185692	0.693	0.25173693	0694	0.25162694	0.695	0.25154695	0.696	0.2512696	0.2697	0.251697	0.23698	0.251698	0.23699	0.251699	0.23700	0.250700	0.23701	0.250701	0.23702	0.250702	0.23703	0.250703	0.23704	0.25704	0.231705	0.2705	0.2313706	0.2706	0.2311707	0.2707	0.2309708	0.708	0.2308709	0.2709	0.2306710	0.710	0.2305711	0.2711	0.2303712	0.2712	0.230713	0.24713	0.23714	0.249714	0.22715	0.248715	0.2716	0.248716	0.22717	0.248717	0.22718	0.248718	0.22719	0.248719	0.22720	0.248720	0.22721	0.247721	0.22722	0.247722	0.22723	0.2477203794
724	0.2475284737
725	0.2473158148
726	0.2472670993
727	0.2470853076
728	0.247001712
729	0.2468580473
730	0.246595162
731	0.2464211289
732	0.246311398
733	0.2460971017
734	0.2460250676
735	0.2458087081
736	0.2456365877
737	0.2454781168
738	0.2453856735
739	0.2452500514
740	0.245193987
741	0.2450802862
742	0.2448051219
743	0.244657943
744	0.2444342744	745	0.2443640745	746	0.2442575746747	0.24407399747748	0.2439734131
749	0.2439074913
750	0.243769750	0751	0.2436424545
752	0.2435726753
753	0.24331753	0754	0.2431941046
755	0.243053891
756	0.2429728283
757	0.2428247884
758	0.2426631846
759	0.2425034229
760	0.2423268598
761	0.2421912835
762	0.2420275045
763	0.2419108562
764	0.2417661938
765	0.2415620332
766	0.2413389426
767	0.2412485927
768	0.2410658358
769	0.2410142601
770	0.2408519281
771	0.2407431157
772	0.2406051916
773	0.240430715
774	0.2403010889
775	0.2401394277
776	0.2399319804
777	0.2398403777	778	0.2397934762
779	0.2396599439
780	0.2395450019
781	0.2393893275
782	0.2392300071
783	0.2391669993
784	0.2389832469
785	0.2388551377
786	0.2387312202
787	0.2384504236
788	0.2382457221
789	0.2381007609
790	0.23796622
791	0.2378133184
792	0.23772707679793	0.23747208979794	0.23740159079795	0.23725940279796	0.23705496179797	0.23686061479798	0.23663548798799	0.2365124799	800	0.2364423800801	0.23628071801802	0.23622167802803	0.2360011803	804	0.235912804	0805	0.235760805	0806	0.235671806	0807	0.235495807	0808	0.235384808	0809	0.235283809	0810	0.235148810	0811	0.235040811	0812	0.234970812	0813	0.234762813	0814	0.234557814	0815	0.234338815	0816	0.234207816	817	0.2340535817818	0.2339556818	819	0.2336505819	820	0.2335545820	821	0.2334543821	822	0.2332426822	823	0.2330063823	824	0.2328522824	825	0.232666825	0826	0.232582826	0827	0.232372827	0828	0.232218828	0829	0.232071829	0830	0.231898830	0831	0.231664831	0832	0.231573832	0833	0.231415833	0834	0.231283834	0835	0.231140835	0836	0.2310836	0.2837	0.2308837	0.2838	0.2306838	0.2839	0.2305839	0.2840	0.2304840	0.2841	0.2301841	0.2842	0.2299842	0.843	0.22974843	0844	0.229593844	0845	0.229379845	0846	0.229254846	0847	0.229137847	0848	0.229028848	0849	0.228817849	0850	0.228555850	0851	0.228283851	852	0.2281314852	853	0.2279288853	854	0.2278330854	855	0.2276913855	856	0.2275967856	857	0.2274473857	858	0.2272902858	859	0.2271419859	860	0.2269305860	861	0.2267515861	862	0.2265967862	863	0.226520863	0864	0.2263864	0.2865	0.2263865	0.2866	0.2261866	0.2867	0.2260867	0.2868	0.2258868	0.2869	0.2256869	0.2870	0.2255870	0.2871	0.2254871	0.2872	0.2253872	0.2873	0.2251873	0.2874	0.2250874	0.2875	0.2248875	0.2876	0.2246876	0.2877	0.2244877	0.2878	0.2242878	0.2879	0.2240879	0.2880	0.2239880	0.2881	0.2237881	0.882	0.22365882	0.883	0.22344883	0884	0.223384884	0885	0.223284885	0886	0.22310886	0.887	0.22293887	0.888	0.22275888	0889	0.222454889	0890	0.222346890	0891	0.222185891	0892	0.222009892893	0.22185316893894	0.22165349894895	0.22156420895896	0.22133972896897	0.22121661897898	0.2210432898	899	0.2208539899	900	0.2207676900	901	0.2206338901	902	0.2204628902	903	0.2203770903	904	0.2202214904	905	0.2199813905	906	0.2198911906	907	0.2196876907	908	0.2195708908	909	0.2194245909	910	0.2192440910911	0.21908839911912	0.21899332912913	0.21882952913914	0.21867838914915	0.21847763915916	0.21825348916917	0.21811720917918	0.21801650918919	0.21787114919920	0.21779313920921	0.2176324092922	0.21745894192923	0.21728594992924	0.21713294792925	0.2170324539926	0.21687905419927	0.21669990389928	0.21663295292929	0.21638376592930	0.2162879129931	0.21605843229932	0.21586317093933	0.21569456933934	0.2155491934	935	0.2154248935	936	0.2151516936	937	0.2150365937	938	0.2148626938	939	0.2146826939	940	0.2145415940	941	0.2144207941	942	0.2142826942	943	0.2141446943	944	0.2140017944	945	0.2139237945	946	0.2137945946	947	0.2136285947948	0.21346103948949	0.21336392949950	0.21311405950951	0.2129562795952	0.21282733495953	0.21266527795954	0.21257253195955	0.21246801795956	0.21227451995957	0.2121255835
958	0.2120441769
959	0.2118723707
960	0.2117462825
961	0.2116693825
962	0.21157777962963	0.21143688963964	0.2113217221
965	0.2111748965	966	0.211063966	0967	0.210901967	0968	0.210766968	0969	0.21064969	0.970	0.21048970	0.971	0.21041971	0.972	0.21022972	0.973	0.21011973	0.974	0.20997974	0.975	0.20982975	0.976	0.20967976	0.977	0.2095977	0.1978	0.209978	0.19979	0.209979	0.19980	0.20980	0.192981	0.20981	0.192982	0.20982	0.192983	0.20983	0.192984	0.20984	0.192985	0.20985	0.192986	0.20986	0.191987	0.20987	0.191988	0.20988	0.191989	0.20989	0.191990	0.20990	0.199991	0.20991	0.199992	0.20992	0.199993	0.20993	0.191994	0.20994	0.190995	0.20995	0.190996	0.20996	0.190997	0.20997	0.190998	0.20998	0.999999	0.2999	0.1903734142
999	0.2165591076

521
